LATLONGID,LATITUDE,LONGITUDE,URBORRUR,YEAR,ES90POP,ES95POP,ES00POP,INSGRUSED,CONTINENT,UNREGION,COUNTRY,UNSD,ISO3,SCHNM,NAME1,NAME2,NAME3,FORGNNM,SCHADMNM,ADMNM1,ADMNM2,TYPE,SRCTYP,COORDSRCE,DATSRC,LOCNDATSRC,NOTES
403.00000000000,12.71666670000,-0.28333330000,U,1985.00000000000,"10509","13252","16674",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,DARGO,Dargo,,,,NAMENTENGA,Namentenga,Dargo,C,Published,NIMA,UweDeichman-WorldBank,UweDeichman-WorldBank,
412.00000000000,12.46666670000,-3.46666670000,U,1996.00000000000,"26110","32389","40177",Y-Urban,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,DEDOUGOU,Dédougou,,,,MOUHOUN,Mouhoun,Dédougou,C,Census,NIMA,City Population,www.citypopulation.de,
422.00000000000,14.60000000000,-0.71666670000,U,1985.00000000000,"9275","11697","14717",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,DEOU,Déou,,,,OUDALAN,Oudalan,Déou,C,Published,NIMA,UweDeichman-WorldBank,UweDeichman-WorldBank,
441.00000000000,12.06666670000,1.78333330000,U,1985.00000000000,"20350","25662","32288",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,DIAPAGA,Diapaga,,,,TAPOA,Tapoa,Diapaga,C,Published,NIMA,UweDeichman-WorldBank,UweDeichman-WorldBank,
452.00000000000,10.96666670000,-3.25000000000,U,1996.00000000000,"8641","11044","14116",Y-Urban,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,DIEBOUGOU,Diébougou,,,,BOUGOURIBA,Bougouriba,Diébougou,C,Census,NIMA,World Gazetteer,www.world-gazetteer.com,
488.00000000000,12.79330000000,0.20280000000,U,1985.00000000000,"10511","13256","16678",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,DIPIENGABOUNGOU,Dipienga-Boungou,,,,GNAGNA,Gnagna,Bilanga,C,Published,UweDeichman-WorldBank,UweDeichman-WorldBank,UweDeichman-WorldBank,
494.00000000000,10.94110000000,-2.92190000000,U,1985.00000000000,"6939","8751","11010",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,DISSINVILLE,Dissin ville,Dissin,,,BOUGOURIBA,Bougouriba,Dissin,C,Published,UweDeichman-WorldBank,UweDeichman-WorldBank,UweDeichman-WorldBank,
499.00000000000,14.10000000000,-1.63333330000,U,1996.00000000000,"17798","19697","21798",Y-Urban,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,DJIBO,Djibo,,,,SOUM,Soum,Djibo,C,Census,NIMA,World Gazetteer,www.world-gazetteer.com,
517.00000000000,14.03333330000,-0.03333330000,U,1996.00000000000,"15579","22152","31499",Y-Urban,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,DORI,Dori,,,,SENO,Séno,Dori,C,Census,NIMA,City Population,www.citypopulation.de,
548.00000000000,12.06666670000,0.35000000000,U,1996.00000000000,"24324","28368","33084",Y-Urban,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,FADANGOURMA,Fada N'gourma,Fada Ngourma,,,GOURMA,Gourma,Fada N'gourma,C,Census,NIMA,City Population,www.citypopulation.de,
560.00000000000,11.51580000000,-2.76500000000,U,1985.00000000000,"6978","8800","11072",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,FARA,Fara,,,,SISSILI,Sissili,Fara,C,Published,UweDeichman-WorldBank,UweDeichman-WorldBank,UweDeichman-WorldBank,
580.00000000000,13.85530000000,-0.93970000000,U,1985.00000000000,"6938","8749","11008",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,FOUBE,Foube,,,,SANMATENGA,Sanmatenga,Barsalogho,C,Published,UweDeichman-WorldBank,UweDeichman-WorldBank,UweDeichman-WorldBank,
609.00000000000,10.29916670000,-3.25083330000,U,1996.00000000000,"12972","15791","19221",Y-Urban,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,GAOUA,Gaoua,,,,PONI,Poni,Gaoua,C,Census,NIMA,City Population,www.citypopulation.de,
610.00000000000,11.80000000000,-0.56666670000,U,1985.00000000000,"28424","35845","45100",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,GARANGO,Garango,,,,BOULGOU,Boulgou,Garango,C,Published,NIMA,UweDeichman-WorldBank,UweDeichman-WorldBank,
624.00000000000,12.65000000000,0.48333330000,U,1985.00000000000,"6513","8213","10334",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,GAYERI,Gayéri,,,,GOURMA,Gourma,Gayéri,C,Published,NIMA,UweDeichman-WorldBank,UweDeichman-WorldBank,
667.00000000000,14.43333330000,-0.23333330000,U,1996.00000000000,"4825","5544","6369",Y-Urban,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,GOROMGOROM,Gorom-Gorom,,,,OUDALAN,Oudalan,Gorom-Gorom,C,Census,NIMA,World Gazetteer,www.world-gazetteer.com,
693.00000000000,13.21666670000,-2.35000000000,U,1996.00000000000,"15242","16133","17075",Y-Urban,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,GOURCY,Gourcy,,,,YATENGA,Yatenga,Gourcy,C,Census,NIMA,City Population,www.citypopulation.de,
734.00000000000,11.50000000000,-3.51666670000,U,1996.00000000000,"13014","20004","30749",Y-Urban,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,HOUNDE,Houndé,,,,HOUET,Houet,Houndé,C,Census,NIMA,World Gazetteer,www.world-gazetteer.com,
743.00000000000,12.43940000000,-2.33250000000,U,1985.00000000000,"10685","13474","16953",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,IMASGO,Imasgo,,,,BOULKIEMDE,Boulkiemdé,Imasgo,C,Published,UweDeichman-WorldBank,UweDeichman-WorldBank,UweDeichman-WorldBank,
833.00000000000,14.05000000000,0.10000000000,U,1985.00000000000,"6973","8793","11064",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,KATCHIRGA,Katchirga,,,,SENO,Séno,Dori,C,Published,NIMA,UweDeichman-WorldBank,UweDeichman-WorldBank,
840.00000000000,13.08333330000,-1.08333330000,U,1996.00000000000,"29241","33122","37519",Y-Urban,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,KAYA,Kaya,,,,SANMATENGA,Sanmatenga,Kaya,C,Census,NIMA,City Population,www.citypopulation.de,
859.00000000000,12.11110000000,-4.05530000000,U,1985.00000000000,"15265","19250","24220",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,KIE,Kie,,,,KOSSI,Kossi,Solenzo,C,Published,UweDeichman-WorldBank,UweDeichman-WorldBank,UweDeichman-WorldBank,
870.00000000000,12.43333330000,-2.01666670000,U,1985.00000000000,"8824","11128","14001",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,KINDI,Kindi,,,,BOULKIEMDE,Boulkiemdé,Kindi,C,Published,NIMA,UweDeichman-WorldBank,UweDeichman-WorldBank,
919.00000000000,12.19030000000,-1.87720000000,U,1985.00000000000,"9683","12211","15363",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,KOKOLOGHO,Kokologo,,,,BOULKIEMDE,Boulkiemdé,Kokologo,C,Published,UweDeichman-WorldBank,UweDeichman-WorldBank,UweDeichman-WorldBank,
937.00000000000,12.06555560000,-1.33750000000,U,1996.00000000000,"21229","17468","14373",Y-Urban,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,KOMBISSIRI,Kombissiri,,,,BAZEGA,Bazèga,Kombissiri,C,Census,NIMA,World Gazetteer,www.world-gazetteer.com,
952.00000000000,10.60000000000,-5.16666670000,U,1985.00000000000,"7551","9522","11981",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,KONADOUGOU,Konandougou,,,,COMOE,Comoé,Sindou,C,Published,NIMA,UweDeichman-WorldBank,UweDeichman-WorldBank,
961.00000000000,13.31666670000,-1.53333330000,U,1996.00000000000,"13420","17055","21676",Y-Urban,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,KONGOUSSI,Kongoussi,,,,BAM,Bam,Kongoussi,C,Census,NIMA,City Population,www.citypopulation.de,
980.00000000000,12.60000000000,-2.36666670000,U,1985.00000000000,"6785","8557","10766",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,KORDIE,Kordié,,,,SANGUIE,Sanguié,Kordié,C,Published,NIMA,UweDeichman-WorldBank,UweDeichman-WorldBank,
981.00000000000,11.66666670000,-4.58333330000,U,1985.00000000000,"6974","8795","11066",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,KOREBA,Koreba,,,,HOUET,Houet,Fo,C,Published,NIMA,UweDeichman-WorldBank,UweDeichman-WorldBank,
986.00000000000,13.54640000000,-1.03220000000,U,1985.00000000000,"7341","9258","11648",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,KORKOMOSSI,Korko Mossi,,,,SANMATENGA,Sanmatenga,Barsalogho,C,Published,UweDeichman-WorldBank,UweDeichman-WorldBank,UweDeichman-WorldBank,
1010.00000000000,12.19861110000,-1.40611110000,U,1985.00000000000,"7944","10018","12604",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,KOUBRI,Koubri,,,,BAZEGA,Bazèga,Koubri,C,Published,NIMA,UweDeichman-WorldBank,UweDeichman-WorldBank,
1014.00000000000,12.25000000000,-2.36666670000,U,1996.00000000000,"60429","70324","81840",Y-Urban,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,KOUDOUGOU,Koudougou,Koundougou,,,BOULKIEMDE,Boulkiemdé,Koudougou,C,Census,NIMA,City Population,www.citypopulation.de,
1027.00000000000,11.89940000000,-4.33580000000,U,1985.00000000000,"11116","14019","17638",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,KOUKA,Kouka,,,,KOSSI,Kossi,Kouka,C,Published,UweDeichman-WorldBank,UweDeichman-WorldBank,UweDeichman-WorldBank,
1046.00000000000,11.96666670000,-3.81666670000,U,1985.00000000000,"7477","9429","11864",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,KOUMANA,Koumana,,,,MOUHOUN,Mouhoun,Bondokui,C,Published,NIMA,UweDeichman-WorldBank,UweDeichman-WorldBank,
1062.00000000000,11.72940000000,-4.50920000000,U,1985.00000000000,"8174","10308","12969",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,KOUNDOUGOU,Koundougou,,,,HOUET,Houet,Fo,C,Published,UweDeichman-WorldBank,UweDeichman-WorldBank,UweDeichman-WorldBank,
1068.00000000000,12.18333330000,-0.35000000000,U,1996.00000000000,"12659","16659","21924",Y-Urban,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,KOUPELA,Koupéla,,,,KOURITENGA,Kouritenga,Koupéla,C,Census,NIMA,World Gazetteer,www.world-gazetteer.com,
1088.00000000000,12.28333330000,-2.56666670000,U,1985.00000000000,"13282","16749","21074",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,KYON,Kyon,,,,SANGUIE,Sanguié,Kyon,C,Published,NIMA,UweDeichman-WorldBank,UweDeichman-WorldBank,
1090.00000000000,11.81666670000,-2.66666670000,U,1985.00000000000,"10284","12969","16317",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,LABA,Laba,,,,SANGUIE,Sanguié,Zawara,C,Published,NIMA,UweDeichman-WorldBank,UweDeichman-WorldBank,
1116.00000000000,12.51670000000,-1.78580000000,U,1985.00000000000,"7164","9035","11367",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,LAYE,Laye,,,,OUBRITENGA,Oubritenga,Laye,C,Published,UweDeichman-WorldBank,UweDeichman-WorldBank,UweDeichman-WorldBank,
1130.00000000000,11.10000000000,-2.10000000000,U,1996.00000000000,"14075","18073","23207",Y-Urban,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,LEO,Léo,,,,SISSILI,Sissili,Léo,C,Census,NIMA,World Gazetteer,www.world-gazetteer.com,
1142.00000000000,12.47111110000,-1.18888890000,U,1985.00000000000,"7736","9755","12274",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,LINOGHIN,Linoghin,,,,OUBRITENGA,Oubritenga,Ziniare,C,Published,NIMA,UweDeichman-WorldBank,UweDeichman-WorldBank,
1145.00000000000,13.19941500000,0.31666700000,U,1985.00000000000,"10179","12837","16151",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,LIPTOUGOU,Liptougou,,,,GNAGNA,Gnagna,Liptougou,C,Published,NIMA,UweDeichman-WorldBank,UweDeichman-WorldBank,
1153.00000000000,11.63333330000,1.66666670000,U,1985.00000000000,"8342","10520","13236",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,LOGOBOU,Logobou,,,,TAPOA,Tapoa,Logobou,C,Published,NIMA,UweDeichman-WorldBank,UweDeichman-WorldBank,
1198.00000000000,11.66666670000,-1.06666670000,U,1996.00000000000,"11807","13608","15683",Y-Urban,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,MANGA,Manga,,,,ZOUNDWEOGO,Zoundwéogo,Manga,C,Census,NIMA,World Gazetteer,www.world-gazetteer.com,
1269.00000000000,10.83333330000,-4.95000000000,U,1985.00000000000,"7543","9512","11968",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,MOUSSODOUGOU,Moussodougou,,,,COMOE,Comoé,Moussodougou,C,Published,NIMA,UweDeichman-WorldBank,UweDeichman-WorldBank,
1287.00000000000,11.96666670000,1.56666670000,U,1985.00000000000,"8479","10693","13453",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,NADIABONDI,Nadiabondi,,,,TAPOA,Tapoa,Partiaga,C,Published,NIMA,UweDeichman-WorldBank,UweDeichman-WorldBank,
1296.00000000000,13.55190000000,-0.46310000000,U,1985.00000000000,"7596","9579","12053",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,NAGBINGOU,Nagbingou,,,,NAMENTENGA,Namentenga,Bouroum,C,Published,UweDeichman-WorldBank,UweDeichman-WorldBank,UweDeichman-WorldBank,
1316.00000000000,11.86666670000,1.70000000000,U,1985.00000000000,"10791","13608","17121",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,NAMOUNOU,Namounou,,,,TAPOA,Tapoa,Namounou,C,Published,NIMA,UweDeichman-WorldBank,UweDeichman-WorldBank,
1341.00000000000,12.35000000000,-2.11666670000,U,1985.00000000000,"6542","8251","10381",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,NASSOULOU,Nassoulou,,,,BOULKIEMDE,Boulkiemdé,Kindi,C,Published,NIMA,UweDeichman-WorldBank,UweDeichman-WorldBank,
1369.00000000000,10.28333330000,-4.91666670000,U,1985.00000000000,"10277","12961","16307",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,NIANGOLOKO,Niangoloko,,,,COMOE,Comoé,Niangoloko,C,Published,NIMA,UweDeichman-WorldBank,UweDeichman-WorldBank,
1374.00000000000,10.45000000000,-5.30000000000,U,1985.00000000000,"16069","20264","25496",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,NIANKORODOUGOU,Niankorodougou,,,,COMOE,Comoé,Niankorodougou,C,Published,NIMA,UweDeichman-WorldBank,UweDeichman-WorldBank,
1376.00000000000,11.76666670000,-0.76666670000,U,1985.00000000000,"6713","8466","10652",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,NIAOGHO,Niaogho,,,,BOULGOU,Boulgou,Niaogho,C,Published,NIMA,UweDeichman-WorldBank,UweDeichman-WorldBank,
1382.00000000000,11.51666670000,-4.35000000000,U,1985.00000000000,"10463","13195","16602",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,NIEGUEMA,Nieguema,,,,HOUET,Houet,Badema,C,Published,NIMA,UweDeichman-WorldBank,UweDeichman-WorldBank,
1418.00000000000,12.73333330000,-3.86666670000,U,1996.00000000000,"16866","18712","20760",Y-Urban,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,NOUNA,Nouna,,,,KOSSI,Kossi,Nouna,C,Census,NIMA,City Population,www.citypopulation.de,
1424.00000000000,10.94916670000,-4.93416670000,U,1996.00000000000,"14550","16239","18124",Y-Urban,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,ORODARA,Orodara,,,,KENEDOUGOU,Kénédougou,Orodara,C,Census,NIMA,World Gazetteer,www.world-gazetteer.com,
1429.00000000000,12.37027780000,-1.52472220000,U,1996.00000000000,"547835","679760","843454",Y-Urban,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,OUAGADOUGOU,Ouagadougou,,,,KADIOGO,Kadiogo,Ouagadougou,C,Census,NIMA,City Population,www.citypopulation.de,
1434.00000000000,13.58333330000,-2.41666670000,U,1996.00000000000,"44462","50817","58080",Y-Urban,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,OUAHIGOUYA,Ouahigouya,,,,YATENGA,Yatenga,Ouahigouya,C,Census,NIMA,City Population,www.citypopulation.de,
1444.00000000000,11.80000000000,-0.70000000000,U,1985.00000000000,"7022","8855","11142",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,OUAREGOU,Ouarégou,,,,BOULGOU,Boulgou,Garango,C,Published,NIMA,UweDeichman-WorldBank,UweDeichman-WorldBank,
1481.00000000000,14.03860000000,-0.22220000000,U,1985.00000000000,"6858","8648","10881",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,OULO,Oulo,,,,SENO,Séno,Dori,C,Published,UweDeichman-WorldBank,UweDeichman-WorldBank,UweDeichman-WorldBank,
1496.00000000000,11.54310000000,-3.25220000000,U,1985.00000000000,"6528","8233","10358",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,PA,Pa,,,,MOUHOUN,Mouhoun,Pa,C,Published,UweDeichman-WorldBank,UweDeichman-WorldBank,UweDeichman-WorldBank,
1527.00000000000,12.58580000000,-2.03310000000,U,1985.00000000000,"6740","8500","10695",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,PELLA,Pèlla,,,,BOULKIEMDE,Boulkiemdé,Pèlla,C,Published,UweDeichman-WorldBank,UweDeichman-WorldBank,UweDeichman-WorldBank,
1532.00000000000,11.81360000000,1.78500000000,U,1985.00000000000,"8281","10443","13140",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,PENTINGATIAKOAGUILI,Pentiaga Tiakooaguili,,,,TAPOA,Tapoa,Tambaga,C,Published,UweDeichman-WorldBank,UweDeichman-WorldBank,UweDeichman-WorldBank,
1544.00000000000,12.70000000000,-0.13333330000,U,1985.00000000000,"7736","9755","12274",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,PIELA,Piéla,,,,GNAGNA,Gnagna,Piela,C,Published,NIMA,UweDeichman-WorldBank,UweDeichman-WorldBank,
1548.00000000000,12.71666670000,-2.26666670000,U,1985.00000000000,"7878","9935","12500",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,PILIMPIKOU,Pilimpikou,,,,PASSORE,Passoré,Pilimpikou,C,Published,NIMA,UweDeichman-WorldBank,UweDeichman-WorldBank,
1557.00000000000,13.15830000000,-0.81940000000,U,1985.00000000000,"7861","9913","12473",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,PISSILANABMANGUEM,Pissila Nabmanguem,Pissila,,,SANMATENGA,Sanmatenga,Pissila,C,Published,UweDeichman-WorldBank,UweDeichman-WorldBank,UweDeichman-WorldBank,
1559.00000000000,12.23972220000,-1.87666670000,U,1985.00000000000,"7668","9671","12167",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,PITMOAGA,Pitmoaga,,,,BOULKIEMDE,Boulkiemdé,Kokologo,C,Published,NIMA,UweDeichman-WorldBank,UweDeichman-WorldBank,
1562.00000000000,11.16666670000,-1.15000000000,U,1996.00000000000,"15495","16859","18343",Y-Urban,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,PO,Pô,,,,NAHOURI,Nahouri,Pô,C,Census,NIMA,City Population,www.citypopulation.de,
1563.00000000000,12.21220000000,-2.10420000000,U,1985.00000000000,"6731","8489","10680",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,POA,Poa,,,,BOULKIEMDE,Boulkiemdé,Poa,C,Published,UweDeichman-WorldBank,UweDeichman-WorldBank,UweDeichman-WorldBank,
1602.00000000000,12.25000000000,-0.43333330000,U,1996.00000000000,"20097","32455","52411",Y-Urban,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,POUYTENGA,Pouytenga,,,,KOURITENGA,Kouritenga,Pouytenga,C,Census,NIMA,City Population,www.citypopulation.de,
1612.00000000000,13.26931300000,-1.88329400000,U,1985.00000000000,"6598","8321","10469",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,RAMBO,Rambo,,,,YATENGA,Yatenga,Rambo,C,Published,NIMA,UweDeichman-WorldBank,UweDeichman-WorldBank,
1623.00000000000,12.31666670000,-2.46666670000,U,1996.00000000000,"20195","22098","24181",Y-Urban,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,REO,Réo,,,,SANGUIE,Sanguié,Reo,C,Census,NIMA,World Gazetteer,www.world-gazetteer.com,
1652.00000000000,12.06140000000,-2.22470000000,U,1985.00000000000,"6623","8352","10508",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,SABOU,Sabou,,,,BOULKIEMDE,Boulkiemdé,Sabou,C,Published,UweDeichman-WorldBank,UweDeichman-WorldBank,UweDeichman-WorldBank,
1665.00000000000,12.13333330000,-3.21666670000,U,1985.00000000000,"7596","9579","12053",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,SAFANE,Safane,,,,MOUHOUN,Mouhoun,Safane,C,Published,NIMA,UweDeichman-WorldBank,UweDeichman-WorldBank,
1676.00000000000,12.19055560000,-1.96083330000,U,1985.00000000000,"6913","8718","10969",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,SAKOINSE,Sakoinsé,,,,BOULKIEMDE,Boulkiemdé,Kokologo,C,Published,NIMA,UweDeichman-WorldBank,UweDeichman-WorldBank,
1691.00000000000,12.67250000000,-2.38780000000,U,1985.00000000000,"7500","9459","11901",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,SAMBA,Samba,,,,PASSORE,Passoré,Samba,C,Published,UweDeichman-WorldBank,UweDeichman-WorldBank,UweDeichman-WorldBank,
1715.00000000000,11.16666670000,0.16666670000,U,1985.00000000000,"8975","11319","14241",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,SANGHA,Sangha,,,,BOULGOU,Boulgou,Sangha,C,Published,NIMA,UweDeichman-WorldBank,UweDeichman-WorldBank,
1836.00000000000,12.18333330000,-4.08333330000,U,1985.00000000000,"7918","9985","12563",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,SOLENZO,Solenzo,,,,KOSSI,Kossi,Solenzo,C,Published,NIMA,UweDeichman-WorldBank,UweDeichman-WorldBank,
1857.00000000000,10.46860000000,-5.01560000000,U,1985.00000000000,"7283","9185","11556",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,SOUBAKANIEDOUGOU,Soubakaniédougou,,,,COMOE,Comoé,Soubakaniédougou,C,Published,UweDeichman-WorldBank,UweDeichman-WorldBank,UweDeichman-WorldBank,
